,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
0,0,AMLeft,-3.5302,2892.0,4388.888671875,2587.0,12.0,502.0,#4fc244,0,4.245,-4.6734576765188836,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
1,1,AMLeft,-3.695825,2720.533447265625,4383.466796875,2334.666748046875,10.0,502.0,#4fc244,0,4.245,-4.613041009852218,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
2,2,AMLeft,-4.539575,1820.0,4366.0,2125.333251953125,8.0,664.0,#32b825,0,4.245,-4.394291009852217,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
3,3,AMLeft,-3.133325,3268.0,4103.111328125,4247.28564453125,12.0,407.0,#66a83d,0,4.245,-4.438041009852217,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
4,4,AMLeft,-2.729158333333334,3671.619140625,4055.619140625,3694.5,14.0,399.0,#7ed04b,0,4.245,-4.435957676518884,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
5,5,AMLeft,-4.620825,1700.888916015625,3800.0,3271.28564453125,12.0,52.0,#32b825,0,4.245,-3.800541009852217,ENTl3,"Entorhinal area, lateral part, layer 3",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
6,6,AMLeft,-3.354158333333334,3013.333251953125,3761.666748046875,2649.181884765625,24.0,415.0,#7ed04b,0,4.245,-3.9401243431855506,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
7,7,AMLeft,-3.28645,3065.77783203125,3655.111083984375,3161.0,6.0,415.0,#7ed04b,0,4.245,-3.800541009852217,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
8,8,AMLeft,-3.764575,2614.0,3602.0,2788.333251953125,28.0,502.0,#4fc244,0,4.245,-3.644291009852217,SUB,Subiculum,2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
9,9,AMLeft,-3.520825,2836.0,3543.111083984375,6172.14306640625,12.0,407.0,#66a83d,0,4.245,-3.606791009852217,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s09_mCher_ORG,Hippocampal formation
